token	normalised
ẜuiant	seruiant
dño	domino
paucitatẽ	paucitatem
dieꝝ	dierum
meoꝝ	meorum
nũcia	nuncia
mͥ	michi
dierũ	dierum
meoꝝ	meorum
gñacõe	generacionem

sic̃	sicut
declinau͛unt	declinauerunt
	et
sic̃	sicut
fenũ	fenum
aut̃	autem
dñe	domine
et͛nũ	eternum
ꝑmães	permanes
	et
mẽoriale	memoriale
tuũ	tuum
ĩ	in
gñacõe	generacione
	et
tp̃us	tempus
miserẽdi	miserendi
ei᷒	eius
tp̃us	tempus
Q̃m	Quoniam
	et
t͛re	terre
nomẽ	nomen
tuũ	tuum
dñe	domine

õib	omnibus
ĩiuriã	iniuriam
isr̃l	israhel
uolũtates	uoluntates
	et
m̃icors	misericors
dñs	dominus
longam̃nis	longaminis
	et
ml̃tũ	multum
ꝑpetuũ	perpetuum
neq	neque
et̃nũ	eternum
cõmĩabit᷑	comminabitur
scd̃m	secundum
pcc̃a	peccata
nr̃a	nostra
neq	neque
scd̃m	secundum
ĩiquitates	iniquitates
nr̃as	nostras
nob̃	nobis
Q̃m	Quoniam
scd̃m	secundum
altitudĩe	altitudinem

